Total companies: 12770
================================================================================

OONEF      | 01 Communique Laboratory Inc.
ABVN       | ABV Consulting, Inc.
ABVC       | ABVC BioPharma, Inc.
ACIU       | AC Immune S.A.
ACPS       | AC Partners Inc.
ACTG       | Acacia Research Corporation
ASO        | Academy Sports and Outdoors, Inc.
ACHC       | Acadia Healthcare Company, Inc.
ACAD       | ACADIA Pharmaceuticals Inc.
AAMI       | Acadian Asset Management
ACAZF      | Acadian Timber Corp.
ACIXF      | Acarix AB (publ)
CAVG       | ACC Aviation Holdings Ltd.
ACEL       | Accel Entertainment, Inc.
ARX        | Accelerant Holdings
ACWRF      | Acceleware Ltd.
ACLLY      | Accelleron Industries AG
ACN        | Accenture plc
ACCS       | ACCESS Newswire Inc.
ACCR       | Access-Power & Co., Inc.
ACXIF      | Acciona, S.A.
ACCO       | ACCO Brands Corporation
ACCYY      | Accor S.A.
ACRFF      | Accor S.A.
ASII       | Accredited Solutions, Inc.
ACSYF      | Accsys Technologies PLC
ARAY       | Accuray Incorporated
ACUT       | Accustem Sciences Inc.
ACPIF      | Acen Corporation
ACHV       | Achieve Life Sciences, Inc.
ACIW       | ACI Worldwide, Inc.
AVHNY      | Ackermans & Van Haaren N.V.
ARAAF      | Aclara Resources Inc.
ACON       | Aclarion, Inc.
ACONW      | Aclarion, Inc.
ACRS       | Aclaris Therapeutics, Inc.
ACMR       | ACM Research, Inc.
ACU        | Acme United Corporation
ACNB       | ACNB Corporation
ACNFF      | Acomo N.V.
ACFN       | Acorn Energy, Inc.
ACR-PD     | ACRES Commercial Realty Corp.
ACR        | ACRES Commercial Realty Corp.
ACR-PC     | ACRES Commercial Realty Corp.
ACRV       | Acrivon Therapeutics, Inc. Common Stock
ACBM       | Acro Biomedical Co., Ltd.
ACSAF      | ACS, Actividades de Construcción y Servicios, S.A.
ACSAY      | ACS, Actividades de Construcción y Servicios, S.A.
ASNS       | Actelis Networks, Inc.
ATNM       | Actinium Pharmaceuticals, Inc.
ATGGF      | Actinogen Medical Limited
AECFF      | Action Energy Inc.
ATGVF      | Active Energy Group Plc
AHFD       | Active Health Foods, Inc.
ACTU       | Actuate Therapeutics Inc
AYI        | Acuity Brands, Inc.
ABOS       | Acumen Pharmaceuticals, Inc.
TIC        | Acuren Corporation
ACXP       | Acurx Pharmaceuticals, Inc.
GOLF       | Acushnet Holdings Corp.
AFIB       | Acutus Medical, Inc.
ACVA       | ACV Auctions Inc.
AELTF      | Adacel Technologies Limited
ADAG       | Adagene Inc.
ADGM       | Adagio Medical Holdings, Inc.
JEWL       | Adamas One Corp.
DDNFF      | Adamera Minerals Corp.
AHCO       | AdaptHealth Corp.
ADAP       | Adaptimmune Therapeutics plc
ADPT       | Adaptive Biotechnologies Corporation
XTXXF      | Adastra Holdings Ltd.
ADCT       | ADC Therapeutics S.A.
ADCV       | ADCapital US Inc.
AIHLF      | Adcock Ingram Holdings Limited
ADCOF      | Adcore Inc.
ATXG       | Addentax Group Corp.
ADXN       | Addex Therapeutics Ltd
ADDLF      | AddLife AB (publ)
ADUS       | Addus HomeCare Corporation
AHEXF      | Adecco Group AG
AHEXY      | Adecco Group AG
AGRO       | Adecoagro S.A.
ADEA       | Adeia Inc.
ADFJF      | ADF Group Inc.
ATRX       | Adhera Therapeutics, Inc.
ADIA       | Adia Nutrition, Inc.
ADIL       | Adial Pharmaceuticals, Inc.
ACET       | Adicet Bio, Inc.
ADDDF      | adidas AG
ADDYY      | adidas AG
ADNT       | Adient plc
ADTX       | Aditxt, Inc.
ANL        | Adlai Nortye Ltd. American Depositary Shares
ADMQ       | ADM Endeavors, Inc.
ADMA       | ADMA Biologics, Inc.
AMIGY      | Admiral Group plc
AMIGF      | Admiral Group plc
ADBE       | Adobe Inc.
ADOCY      | Adocia S.A.
ADMLF      | Adriatic Metals PLC
ADSEW      | ADS-TEC Energy PLC
ADSE       | ADS-TEC Energy PLC
ADT        | ADT Inc.
ATGE       | Adtalem Global Education Inc.
ADTN       | ADTRAN Holdings, Inc.
ADUR       | Aduro Clean Technologies Inc.
AAP        | Advance Auto Parts, Inc.
AUHIF      | Advance United Holdings Inc.
ADVB       | Advanced Biomed Inc. Common Stock
ABMT       | Advanced Biomedical Technologies, Inc.
WMS        | Advanced Drainage Systems, Inc.
AEIS       | Advanced Energy Industries, Inc.
AENG       | Advanced Engine Technologies, Inc.
AVIKF      | Advanced Info Service Public Company Limited
AVIFY      | Advanced Info Service Public Company Limited
AMD        | Advanced Micro Devices, Inc.
ASIX       | AdvanSix Inc.
AAVVF      | Advantage Energy Ltd.
ADVWW      | Advantage Solutions Inc.
ADV        | Advantage Solutions Inc.
ATEYY      | Advantest Corporation
ADXS       | Advaxis, Inc.
ADN        | Advent Technologies Holdings, Inc.
ADNWW      | Advent Technologies Holdings, Inc.
ADVM       | Adverum Biotechnologies, Inc.
ADXRF      | ADX Energy Ltd
ADYEY      | Adyen N.V.
ADYYF      | Adyen N.V.
AEBI       | Aebi Schmidt Holding AG
ACM        | Aecom
AEGXF      | Aecon Group Inc.
AEDFF      | Aedifica S.A.
SCUPF      | Aegis Brands Inc.
AEG        | Aegon Ltd.
AEHR       | Aehr Test Systems
ALMU       | Aeluma, Inc.
AMTX       | Aemetis, Inc.
ANYYY      | Aena S.M.E., S.A.
ANNSF      | Aena S.M.E., S.A.
AOLS       | Aeolus Pharmaceuticals, Inc.
AEON       | AEON Biopharma, Inc.
AONNY      | Aeon Co., Ltd.
AONNF      | Aeon Co., Ltd.
AQSZF      | Aequus Pharmaceuticals Inc.
AER        | AerCap Holdings N.V.
AERT       | Aeries Technology, Inc
AERTW      | Aeries Technology, Inc
AERS       | Aerius International, Inc.
AKOM       | Aerkomm Inc.
AFML       | Aerofoam Metals Inc.
AEOXF      | Aeroports de Paris S.A.
ARRPY      | Aeroports de Paris S.A.
AVAV       | AeroVironment, Inc.
ASLE       | AerSale Corporation
AWIN       | AERWINS Technologies Inc.
ATHHF      | Aether Catalyst Solutions, Inc.
ATHR       | Aether Holdings, Inc. Common Stock
AEMD       | Aethlon Medical, Inc.
AEVAW      | Aeva Technologies, Inc.
AEVA       | Aeva Technologies, Inc.
LIDR       | AEye, Inc.
LIDRW      | AEye, Inc.
AGRUF      | AF Gruppen ASA
AFGYF      | AFC Energy plc
AFCG       | AFC Gamma, Inc.
AOECF      | Aferian Plc
AMG        | Affiliated Managers Group, Inc.
MGR        | Affiliated Managers Group, Inc.
MGRE       | Affiliated Managers Group, Inc.
MGRB       | Affiliated Managers Group, Inc.
MGRD       | Affiliated Managers Group, Inc.
AFFL       | Affiliated Resources Corp
AFBI       | Affinity Bancshares, Inc.
AFYG       | Affinity Gold Corporation
AFFN       | Affinity Networks, Inc.
RSSFF      | Affinor Growers Inc.
AFRM       | Affirm Holdings, Inc.
AFFU       | Affluence Corporation
MNNGF      | Affluent Partners Holdings Limited
AFFY       | Affymax, Inc.
AFL        | Aflac Incorporated
HPMCF      | Africa Energy Corp.
AOIFF      | Africa Oil Corp.
AAGR       | African Agriculture Holdings Inc.
AFDG       | African Discovery Group, Inc.
AFBOF      | African Rainbow Minerals Limited
AFTM       | AfterMaster, Inc.
AAGFF      | Aftermath Silver Ltd.
AFYA       | Afya Limited
AGGZF      | Ag Growth International Inc.
ATPC       | Agape ATP Corporation
ASGLY      | AGC Inc.
AGCO       | AGCO Corporation
UAVS       | AgEagle Aerial Systems, Inc.
AGESY      | ageas SA/NV
AGTX       | Agentix Corp.
AGEN       | Agenus Inc.
AGFMF      | AGF Management Limited
AGPYF      | Agile Group Holdings Limited
AGPYY      | Agile Group Holdings Limited
A          | Agilent Technologies, Inc.
AGILQ      | AgileThought, Inc.
AGL        | Agilon Health, Inc.
AGYS       | Agilysys, Inc.
AGXXF      | Agilyx ASA
AGIO       | Agios Pharmaceuticals, Inc.
AGLXY      | AGL Energy Limited
AGMH       | AGM Group Holdings Inc.
AGNCL      | AGNC Investment Corp.
AGNC       | AGNC Investment Corp.
AGNCM      | AGNC Investment Corp.
AGNCP      | AGNC Investment Corp.
AGNCN      | AGNC Investment Corp.
AGNCO      | AGNC Investment Corp.
AEM        | Agnico Eagle Mines Limited
API        | Agora, Inc.
ADC        | Agree Realty Corporation
ADC-PA     | Agree Realty Corporation
ACGBF      | Agricultural Bank of China Limited
ACGBY      | Agricultural Bank of China Limited
ANSCW      | Agriculture & Natural Solutions Acquisition Corporation
ANSC       | Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares
ANSCU      | Agriculture & Natural Solutions Acquisition Corporation Unit
EURI       | AgriEuro Corp.
AGRI       | AgriFORCE Growing Systems Ltd.
AGFY       | Agrify Corporation
AGGHF      | Agrios Global Holdings Ltd.
ACMB       | Agro Capital Management Corp.
AGNMF      | Agronomics Limited
AGTEF      | AGTech Holdings Limited
AIMLF      | AI/ML Innovations Inc.
AAIGF      | AIA Group Limited
AAGIY      | AIA Group Limited
AIAD       | AiAdvertising, Inc.
AIBGY      | AIB Group plc
AIBRF      | AIB Group plc
IAUFF      | AIC Mines Limited
ADERY      | Aida Engineering, Ltd.
AIDA       | Aida Pharmaceuticals, Inc.
AIFM       | AIFarm, Ltd.
AIFER      | Aifeex Nexus Acquisition Corp
AIFE       | Aifeex Nexus Acquisition Corp
AIM        | AIM ImmunoTech Inc.
AFJKR      | Aimei Health Technology Co., Ltd
AFJK       | Aimei Health Technology Co., Ltd
AIMFF      | Aimia Inc.
AIMH       | Aimrite Holdings Corporation
AIMD       | Ainos, Inc.
AIMDW      | Ainos, Inc.
ANTCF      | Aion Therapeutic Inc.
ACDVF      | Air Canada
AIRYY      | Air China Limited
AICAF      | Air China Limited
AFLYY      | Air France-KLM S.A.
AIRI       | Air Industries Group
AL         | Air Lease Corporation
ANZLY      | Air New Zealand Limited
ANZFF      | Air New Zealand Limited
APD        | Air Products and Chemicals, Inc.
AIRTP      | Air T, Inc.
AIRT       | Air T, Inc.
ABNB       | Airbnb, Inc.
ABPR       | Airborne Security & Protective Services, Inc.
ABWN       | Airborne Wireless Network
ABSSF      | AirBoss of America Corp.
EADSF      | Airbus SE
EADSY      | Airbus SE
AIRG       | Airgain, Inc.
ANTE       | AirNet Technology Inc.
AIRO       | AIRO Group Holdings, Inc. Common Stock
AIPUF      | Airports of Thailand Public Company Limited
AIRS       | AirSculpt Technologies, Inc.
AISPW      | Airship AI Holdings, Inc.
AISP       | Airship AI Holdings, Inc.
AAFRF      | Airtel Africa Plc
ARTGF      | Airthings ASA
AIFU       | AIX Inc.
AJYG       | AJ1G, Inc.
AJINY      | Ajinomoto Co., Inc.
AJINF      | Ajinomoto Co., Inc.
AKAM       | Akamai Technologies, Inc.
AKAN       | Akanda Corp.
AKTX       | Akari Therapeutics, Plc
AKRYY      | Akastor ASA
AKAFF      | Akatsuki Inc.
AKBTY      | Akbank T.A.S.
AKBA       | Akebia Therapeutics, Inc.
AKAAF      | Aker ASA
AKCCF      | Aker Carbon Capture ASA
AKRTF      | Aker Solutions ASA
AKRO       | Akero Therapeutics, Inc.
AKTAF      | AKITA Drilling Ltd.
AHG        | Akso Health Group
AKZOY      | Akzo Nobel N.V.
ALG        | Alamo Group Inc.
AGI        | Alamos Gold Inc.
ALRM       | Alarm.com Holdings, Inc.
ALAR       | Alarum Technologies Ltd.
ALK        | Alaska Air Group, Inc.
AKEMF      | Alaska Energy Metals Corporation
ALKHF      | Alaska Hydro Corporation
ASKE       | Alaska Pacific Energy Corp.
APTL       | Alaska Power & Telephone Company
TCRT       | Alaunos Therapeutics, Inc.
AIN        | Albany International Corp.
ALB        | Albemarle Corporation
ACI        | Albertsons Companies, Inc.
ALCY       | Alchemy Investments Acquisition Corp 1
AA         | Alcoa Corporation
ALC        | Alcon Inc.
ADBRF      | Aldebaran Resources Inc.
ALDFU      | Aldel Financial II Inc.
ALDF       | Aldel Financial II Inc.
ALDX       | Aldeyra Therapeutics, Inc.
ANNA       | AleAnna, Inc.
ALEC       | Alector, Inc.
ALEEF      | Alerio Gold Corp.
ALRS       | Alerus Financial Corporation
ALEX       | Alexander & Baldwin, Inc.
ALX        | Alexander's, Inc.
ARE        | Alexandria Real Estate Equities, Inc.
ALFVY      | Alfa Laval AB (publ)
ALFFF      | Alfa, S. A. B. de C. V.
ALFNF      | Alfen N.V.
ALFIQ      | Alfi, Inc.
AGNPF      | Algernon Pharmaceuticals Inc.
ASTLW      | Algoma Steel Group Inc.
ASTL       | Algoma Steel Group Inc.
AQNB       | Algonquin Power & Utilities Cor
AGQPF      | Algonquin Power & Utilities Corp
AQN        | Algonquin Power & Utilities Corp.
RIME       | Algorhythm Holdings, Inc.
TARSF      | Alianza Minerals Ltd.
BABAF      | Alibaba Group Holding Limited
BABA       | Alibaba Group Holding Limited
ALBHF      | Alibaba Health Information Technology Limited
ALBBY      | Alibaba Health Information Technology Limited
ALCO       | Alico, Inc.
ASLRF      | Alien Metals Ltd
ALIT       | Alight, Inc.
ALGN       | Align Technology, Inc.
ALHC       | Alignment Healthcare, Inc.
ALGS       | Aligos Therapeutics, Inc.
ANCTF      | Alimentation Couche-Tard Inc.
ALYAF      | Alithya Group Inc.
ALKM       | Alkame Holdings, Inc.
ALKT       | Alkami Technology, Inc.
ALKEF      | Alkane Resources Limited
ALKS       | Alkermes plc
AAGC       | All American Gold Corp.
AAPT       | All American Pet Company, Inc.
AFOM       | All For One Media Corp.
ATMH       | All Things Mobile Analytic Inc.
AWRS       | All World Resources Corporation
ALLR       | Allarity Therapeutics, Inc.
BIRD       | Allbirds, Inc.
ADGL       | AllDigital Holdings, Inc.
AUXXF      | Allegiant Gold Ltd.
APRO       | Allegiant Professional Business Services, Inc.
ALGT       | Allegiant Travel Company
ALLE       | Allegion plc
ALLGF      | Allego N.V.
ALGM       | Allegro MicroSystems, Inc.
ALE        | ALLETE, Inc.
ACGX       | Alliance Creative Group, Inc.
AENT       | Alliance Entertainment Holding Corporation
AENTW      | Alliance Entertainment Holding Corporation
ARVY       | Alliance Recovery Corporation
LNT        | Alliant Energy Corporation
ALIZF      | Allianz SE
ALIZY      | Allianz SE
ALID       | Allied Corp.
AGYP       | Allied Energy Corporation
AGGI       | Allied Energy, Inc.
AGAE       | Allied Gaming & Entertainment Inc.
AAUC       | Allied Gold Corporation
ALOD       | Allied Resources, Inc.
ALNT       | Allient Inc.
ALGEF      | Alligator Energy Limited
ALSN       | Allison Transmission Holdings, Inc.
ALLO       | Allogene Therapeutics, Inc.
ALLT       | Allot Ltd.
ALST       | Allstar Health Brands, Inc.
ALUR       | Allurion Technologies Inc.
ALLY       | Ally Financial Inc.
ABDBY      | Alm. Brand A/S
AAMMF      | Almadex Minerals Ltd.
ALNY       | Alnylam Pharmaceuticals, Inc.
WLRMF      | Aloro Mining Corp.
AOSL       | Alpha and Omega Semiconductor Limited
ACOG       | Alpha Cognition Inc. Common Stock
ALPGF      | Alpha Growth plc
ALPC       | Alpha Investment Inc.
AMR        | Alpha Metallurgical Resources, Inc.
AMOD       | Alpha Modus Holdings, Inc.
AMODW      | Alpha Modus Holdings, Inc.
AOAO       | Alpha One Inc.
APT        | Alpha Pro Tech, Ltd.
ALBKY      | Alpha Services and Holdings S.A.
DRTS       | Alpha Tau Medical Ltd.
DRTSW      | Alpha Tau Medical Ltd.
ATGL       | Alpha Technology Group Limited
TKNO       | Alpha Teknova, Inc.
GOOG       | Alphabet Inc.
GOOGL      | Alphabet Inc.
AFMJF      | Alphamin Resources Corp.
ATEC       | Alphatec Holdings, Inc.
ATMC       | AlphaTime Acquisition Corp
ATMCW      | AlphaTime Acquisition Corp
ATMCU      | AlphaTime Acquisition Corp
ATMCR      | AlphaTime Acquisition Corp Right
ATMV       | AlphaVest Acquisition Corp
ATMVR      | AlphaVest Acquisition Corp
AWEVF      | Alphawave IP Group plc
ALPP       | Alpine 4 Holdings, Inc.
ALPIB      | Alpine Banks of Colorado
ALRTF      | ALR Technologies Inc.
CPBLF      | ALS Limited
AEI        | Alset EHome International Inc.
AOMFF      | Alstom S.A.
ALSMY      | Alstom S.A.
ALTS       | ALT5 Sigma Corporation
ATCUF      | Alta Copper Corp.
ALTG-PA    | Alta Equipment Group Inc.
ALTG       | Alta Equipment Group Inc.
ATGFF      | AltaGas Ltd.
ARSEF      | Altai Resources Inc.
ATCD       | Altair Corp.
EQTRF      | Altamira Gold Corp.
ATRRF      | Altarea SCA
AVOZ       | Altavoz Entertainment, Inc.
AEAE       | AltEnergy Acquisition Corp.
AEAEU      | AltEnergy Acquisition Corp.
ATHE       | Alterity Therapeutics Limited
ALYI       | Alternet Systems, Inc.
ALCE       | Alternus Clean Energy Inc
ALTX       | Altex Industries, Inc.
ALTI       | AlTi Global, Inc.
ATUS       | Altice USA, Inc.
ATGN       | Altigen Communications, Inc.
ARSLF      | Altima Resources Ltd.
ALT        | Altimmune, Inc.
ALTPF      | Altiplano Metals Inc.
ASPS       | Altisource Portfolio Solutions S.A.
ATUSF      | Altius Minerals Corporation
ALTO       | Alto Ingredients, Inc.
ANRO       | Alto Neuroscience, Inc.
MO         | Altria Group, Inc.
ASGTF      | Altus Group Limited
AHIX       | Aluf Holdings, Inc.
AFPW       | AlumiFuel Power Corporation
ALMMF      | Aluminum Corporation of China Limited
ALMS       | Alumis Inc. Common Stock
ALVOF      | Alvopetro Energy Ltd.
ALVOW      | Alvotech
ALVO       | Alvotech
ALXO       | ALX Oncology Holdings Inc.
ALZN       | Alzamend Neuro, Inc.
AMDLY      | Amada Co., Ltd.
AMADF      | Amadeus IT Group, S.A.
AMADY      | Amadeus IT Group, S.A.
AMROF      | Amaero International Ltd
AMAL       | Amalgamated Financial Corp.
AMBS       | Amarantus BioScience Holdings, Inc.
AXREF      | Amarc Resources Ltd.
AMRN       | Amarin Corporation plc
AMZE       | Amaze Holdings, Inc.
AMZN       | Amazon.com, Inc.
AZFL       | Amazonas Florestal, Ltd
AMFC       | AMB Financial Corp.
AMBC       | Ambac Financial Group, Inc.
AMBA       | Ambarella, Inc.
ABCP       | AmBase Corporation
AMBR       | Amber International Holding Ltd
ABEV       | Ambev S.A.
AMBI       | Ambipar Emergency Response
AMBQ       | Ambiq Micro, Inc.
AMBO       | Ambow Education Holding Ltd.
AMBFF      | Ambu A/S
AMC        | AMC Entertainment Holdings, Inc.
ACFL       | AMC Financial Holdings Inc.
AMCX       | AMC Networks Inc.
DIT        | AMCON Distributing Company
AFCL       | Amcor Financial Corporation
AMCCF      | Amcor plc
AMCR       | Amcor plc
DOX        | Amdocs Limited
AMED       | Amedisys, Inc.
AMEN       | AMEN Properties, Inc.
AMTM       | Amentum Holdings, Inc.
AS         | Amer Sports, Inc.
AMMX       | AmeraMex International, Inc.
AMTB       | Amerant Bancorp Inc.
AEE        | Ameren Corporation
AILLN      | Ameren Illinois Company
AILIM      | Ameren Illinois Company
AILLM      | Ameren Illinois Company
AMRC       | Ameresco, Inc.
AAGH       | America Great Health
AMX        | América Móvil, S.A.B. de C.V.
CRMT       | America's Car-Mart, Inc.
AAIRF      | American Aires Inc.
AAL        | American Airlines Group Inc.
AXL        | American Axle & Manufacturing Holdings, Inc.
AMBK       | American Bank Incorporated
ABAT       | American Battery Technology Company Common Stock
AMBZ       | American Business Bank
AMMJ       | American Cannabis Company, Inc.
ACIC       | American Coastal Insurance Corporation
ACKRF      | American Creek Resources Ltd.
ADHC       | American Diversified Holdings Corporation
AMEGF      | American Eagle Gold Corp.
AEO        | American Eagle Outfitters, Inc.
AEP        | American Electric Power Company, Inc.
AEPT       | American Energy Partners, Inc.
AXP        | American Express Company
AMFL       | American Films, Inc.
AFG        | American Financial Group, Inc.
AFGB       | American Financial Group, Inc.
AFGE       | American Financial Group, Inc.
AFGC       | American Financial Group, Inc.
AFGD       | American Financial Group, Inc.
AGIN       | American Graphite Technologies, Inc.
ERBB       | American Green, Inc.
AHR        | American Healthcare REIT, Inc.
AHII       | American Heritage International Inc.
AMH-PH     | American Homes 4 Rent
AMH        | American Homes 4 Rent
AMH-PG     | American Homes 4 Rent
AII        | American Integrity Insurance Group, Inc.
AIG        | American International Group, Inc.
AMIN       | American International Industries, Inc.
AMLH       | American Leisure Holdings, Inc.
AMLM       | American Lithium Minerals, Inc.
AMGY       | American Metal & Technology, Inc.
ARTM       | American Nortel Communications, Inc.
AONC       | American Oncology Network, Inc.
AOBI       | American Oriental Bioengineering, Inc.
AOUT       | American Outdoor Brands, Inc.
AOREF      | American Overseas Group Limited
USGDF      | American Pacific Mining Corp.
APHP       | American Picture House Corporation
APCOF      | American Potash Corp.
APGI       | American Power Group Corporation
HIPH       | American Premium Mining Corporation
APEI       | American Public Education, Inc.
ARRNF      | American Rare Earths Limited
ARL        | American Realty Investors, Inc.
AREB       | American Rebel Holdings, Inc.
AREBW      | American Rebel Holdings, Inc.
AREC       | American Resources Corporation
ARBV       | American Riviera Bancorp
AMS        | American Shared Hospital Services
AMNP       | American Sierra Gold Corp.
AWR        | American States Water Company
NYC        | American Strategic Investment Co.
AMSC       | American Superconductor Corporation
AMT        | American Tower Corporation
AVD        | American Vanguard Corporation
AWK        | American Water Works Company, Inc.
AMWL       | American Well Corporation
AWMLF      | American West Metals Limited
AMWD       | American Woodmark Corporation
USAS       | Americas Gold and Silver Corporation
ATMO       | AmericaTowne Holdings, Inc.
ARREF      | Amerigo Resources Ltd.
AGSS       | Ameriguard Security Services, Inc.
AMP        | Ameriprise Financial, Inc.
ABCB       | Ameris Bancorp
AMSF       | AMERISAFE, Inc.
ASRV       | AmeriServ Financial, Inc.
ATVK       | Ameritek Ventures, Inc.
ATCC       | Ameritrust Corporation
AMTY       | Amerityre Corporation
AWLIF      | Ameriwest Lithium Inc.
ATLO       | Ames National Corporation
AMST       | Amesite Inc.
AME        | AMETEK, Inc.
AMXEF      | Amex Exploration Inc.
FUNN       | Amfil Technologies Inc.
AFNL       | AmFin Financial Corporation
AMVMF      | AMG Advanced Metallurgical Group N.V.
AMGN       | Amgen Inc.
FOLD       | Amicus Therapeutics, Inc.
ANFIF      | Amira Nature Foods Ltd.
AMKR       | Amkor Technology, Inc.
AMMHF      | AMMB Holdings Berhad
POWWP      | AMMO, Inc.
POWW       | AMMO, Inc.
AMMPF      | AmmPower Corp.
AMN        | AMN Healthcare Services, Inc.
AMRX       | Amneal Pharmaceuticals, Inc.
AMLTF      | AMP Limited
AP         | Ampco-Pittsburgh Corporation
APMRF      | Amper, S.A.
AMPH       | Amphastar Pharmaceuticals, Inc.
APH        | Amphenol Corporation
INNMF      | Amplia Therapeutics Limited
AMFPF      | Amplifon S.p.A.
AMPY       | Amplify Energy Corp.
AMPG       | AmpliTech Group, Inc.
AMPGW      | AmpliTech Group, Inc.
AMPL       | Amplitude, Inc.
CTXAY      | Ampol Limited
CTXAF      | Ampol Limited
AMPX-WT    | Amprius Technologies, Inc.
AMPX       | Amprius Technologies, Inc.
AXR        | AMREP Corporation
AMRZ       | Amrize Ltd
AUKUF      | ams-OSRAM AG
AMSSY      | ams-OSRAM AG
HKD        | AMTD Digital Inc.
AMTD       | AMTD IDEA Group
ASYS       | Amtech Systems, Inc.
AMLX       | Amylyx Pharmaceuticals, Inc.
ANTX       | AN2 Therapeutics, Inc.
ALNPY      | ANA Holdings Inc.
ALNPF      | ANA Holdings Inc.
AEBZY      | Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi
ANRGF      | Anaergia Inc.
